timestamp,283383
2018-11-17T17:45:00Z,72.98
2018-11-17T18:00:00Z,73.44
2018-11-17T18:15:00Z,73.82
2018-11-17T18:30:00Z,74.05
2018-11-17T18:45:00Z,74.46
2018-11-17T19:00:00Z,74.35
2018-11-17T19:15:00Z,74.32
2018-11-17T19:30:00Z,74.34
2018-11-17T19:45:00Z,74.28
2018-11-17T20:00:00Z,74.41
2018-11-17T20:15:00Z,74.61
2018-11-17T20:30:00Z,74.81
2018-11-17T20:45:00Z,74.17
2018-11-17T21:00:00Z,73.74
2018-11-17T21:15:00Z,73.01
2018-11-17T21:30:00Z,72.14
2018-11-17T21:45:00Z,71.58
2018-11-17T22:00:00Z,71.17
2018-11-17T22:15:00Z,72.28
2018-11-17T22:30:00Z,72.64
2018-11-17T22:45:00Z,71.61
2018-11-17T23:00:00Z,70.63
2018-11-17T23:15:00Z,70.14
2018-11-17T23:30:00Z,69.91
2018-11-17T23:45:00Z,69.44
2018-11-18T00:00:00Z,69.12
2018-11-18T00:15:00Z,68.98
2018-11-18T00:30:00Z,68.65
2018-11-18T00:45:00Z,68.56
2018-11-18T01:00:00Z,68.37
2018-11-18T01:15:00Z,68.34
2018-11-18T01:30:00Z,68.37
2018-11-18T01:45:00Z,68.22
2018-11-18T02:00:00Z,68.07
2018-11-18T02:15:00Z,68.05
2018-11-18T02:30:00Z,68.06
2018-11-18T02:45:00Z,67.77
2018-11-18T03:00:00Z,67.56
2018-11-18T03:15:00Z,67.52
2018-11-18T03:30:00Z,67.48
2018-11-18T03:45:00Z,67.32
2018-11-18T04:00:00Z,67.1
2018-11-18T04:15:00Z,66.95
2018-11-18T04:30:00Z,66.85
2018-11-18T04:45:00Z,66.63
2018-11-18T05:00:00Z,66.53
2018-11-18T05:15:00Z,66.43
2018-11-18T05:30:00Z,66.28
2018-11-18T05:45:00Z,66.26
2018-11-18T06:00:00Z,66.11
2018-11-18T06:15:00Z,65.91
2018-11-18T06:30:00Z,65.76
2018-11-18T06:45:00Z,65.64
2018-11-18T07:00:00Z,65.58
2018-11-18T07:15:00Z,65.41
2018-11-18T07:30:00Z,65.2
2018-11-18T07:45:00Z,65.06
2018-11-18T08:00:00Z,64.89
2018-11-18T08:15:00Z,64.77
2018-11-18T08:30:00Z,64.74
2018-11-18T08:45:00Z,64.65
2018-11-18T09:00:00Z,64.48
2018-11-18T09:15:00Z,64.39
2018-11-18T09:30:00Z,64.26
2018-11-18T09:45:00Z,64.17
2018-11-18T10:00:00Z,64.02
2018-11-18T10:15:00Z,64.04
2018-11-18T10:30:00Z,63.86
2018-11-18T10:45:00Z,63.74
2018-11-18T11:00:00Z,63.73
2018-11-18T11:15:00Z,63.66
2018-11-18T11:30:00Z,63.63
2018-11-18T11:45:00Z,63.61
2018-11-18T12:00:00Z,63.54
2018-11-18T12:15:00Z,63.46
2018-11-18T12:30:00Z,63.47
2018-11-18T12:45:00Z,63.39
2018-11-18T13:00:00Z,63.41
2018-11-18T13:15:00Z,63.58
2018-11-18T13:30:00Z,63.62
2018-11-18T13:45:00Z,63.59
2018-11-18T14:00:00Z,63.62
2018-11-18T14:15:00Z,63.53
2018-11-18T14:30:00Z,63.5
2018-11-18T14:45:00Z,63.62
2018-11-18T15:00:00Z,63.9
2018-11-18T15:15:00Z,64.24
2018-11-18T15:30:00Z,64.39
2018-11-18T15:45:00Z,64.48
2018-11-18T16:00:00Z,64.48
2018-11-18T16:15:00Z,64.48
2018-11-18T16:30:00Z,64.59
2018-11-18T16:45:00Z,64.72
2018-11-18T17:00:00Z,64.99
2018-11-18T17:15:00Z,65.37
2018-11-18T17:30:00Z,65.27
2018-11-18T17:45:00Z,65.1
2018-11-18T18:00:00Z,65.07
2018-11-18T18:15:00Z,65.18
2018-11-18T18:30:00Z,65.3
2018-11-18T18:45:00Z,65.36
2018-11-18T19:00:00Z,65.16
2018-11-18T19:15:00Z,64.95
2018-11-18T19:30:00Z,65.21
2018-11-18T19:45:00Z,65.4
2018-11-18T20:00:00Z,65.47
2018-11-18T20:15:00Z,65.46
2018-11-18T20:30:00Z,65.61
2018-11-18T20:45:00Z,65.55
2018-11-18T21:00:00Z,65.7
2018-11-18T21:15:00Z,65.58
2018-11-18T21:30:00Z,65.5
2018-11-18T21:45:00Z,65.51
2018-11-18T22:00:00Z,65.44
2018-11-18T22:15:00Z,65.44
2018-11-18T22:30:00Z,65.52
2018-11-18T22:45:00Z,65.42
2018-11-18T23:00:00Z,65.45
2018-11-18T23:15:00Z,65.65
2018-11-18T23:30:00Z,66.15
2018-11-18T23:45:00Z,66.17
2018-11-19T00:00:00Z,65.25
2018-11-19T00:15:00Z,65.06
2018-11-19T00:30:00Z,65.03
2018-11-19T00:45:00Z,65.01
2018-11-19T01:00:00Z,65.02
2018-11-19T01:15:00Z,65.03
2018-11-19T01:30:00Z,65.0
2018-11-19T01:45:00Z,65.0
2018-11-19T02:00:00Z,65.13
2018-11-19T02:15:00Z,65.13
2018-11-19T02:30:00Z,65.23
2018-11-19T02:45:00Z,65.18
2018-11-19T03:00:00Z,65.16
2018-11-19T03:15:00Z,65.21
2018-11-19T03:30:00Z,65.15
2018-11-19T03:45:00Z,65.16
2018-11-19T04:00:00Z,65.11
2018-11-19T04:15:00Z,65.11
2018-11-19T04:30:00Z,65.06
2018-11-19T04:45:00Z,65.01
2018-11-19T05:00:00Z,64.99
2018-11-19T05:15:00Z,65.01
2018-11-19T05:30:00Z,64.9
2018-11-19T05:45:00Z,64.92
2018-11-19T06:00:00Z,64.91
2018-11-19T06:15:00Z,64.81
2018-11-19T06:30:00Z,64.88
2018-11-19T06:45:00Z,64.95
2018-11-19T07:00:00Z,64.93
2018-11-19T07:15:00Z,64.98
2018-11-19T07:30:00Z,64.95
2018-11-19T07:45:00Z,64.83
2018-11-19T08:00:00Z,64.83
2018-11-19T08:15:00Z,64.77
2018-11-19T08:30:00Z,64.82
2018-11-19T08:45:00Z,64.83
2018-11-19T09:00:00Z,64.82
2018-11-19T09:15:00Z,64.78
2018-11-19T09:30:00Z,64.75
2018-11-19T09:45:00Z,64.73
2018-11-19T10:00:00Z,64.75
2018-11-19T10:15:00Z,64.67
2018-11-19T10:30:00Z,64.64
2018-11-19T10:45:00Z,64.64
2018-11-19T11:00:00Z,64.65
2018-11-19T11:15:00Z,64.6
2018-11-19T11:30:00Z,64.62
2018-11-19T11:45:00Z,64.65
2018-11-19T12:00:00Z,64.61
2018-11-19T12:15:00Z,64.67
2018-11-19T12:30:00Z,64.66
2018-11-19T12:45:00Z,64.67
2018-11-19T13:00:00Z,64.66
2018-11-19T13:15:00Z,64.69
2018-11-19T13:30:00Z,64.81
2018-11-19T13:45:00Z,64.68
2018-11-19T14:00:00Z,64.69
2018-11-19T14:15:00Z,64.69
2018-11-19T14:30:00Z,64.75
2018-11-19T14:45:00Z,64.73
2018-11-19T15:00:00Z,64.77
2018-11-19T15:15:00Z,64.84
2018-11-19T15:30:00Z,64.91
2018-11-19T15:45:00Z,64.95
2018-11-19T16:00:00Z,65.05
2018-11-19T16:15:00Z,65.02
2018-11-19T16:30:00Z,65.05
2018-11-19T16:45:00Z,64.92
2018-11-19T17:00:00Z,64.79
2018-11-19T17:15:00Z,64.97
2018-11-19T17:30:00Z,64.94
2018-11-19T17:45:00Z,64.9
2018-11-19T18:00:00Z,64.89
2018-11-19T18:15:00Z,64.91
2018-11-19T18:30:00Z,64.92
2018-11-19T18:45:00Z,64.94
2018-11-19T19:00:00Z,65.39
2018-11-19T19:15:00Z,65.96
2018-11-19T19:30:00Z,66.58
2018-11-19T19:45:00Z,67.15
2018-11-19T20:00:00Z,67.32
2018-11-19T20:15:00Z,67.84
2018-11-19T20:30:00Z,70.25
2018-11-19T20:45:00Z,72.31
2018-11-19T21:00:00Z,72.96
2018-11-19T21:15:00Z,73.47
2018-11-19T21:30:00Z,73.77
2018-11-19T21:45:00Z,73.99
2018-11-19T22:00:00Z,74.27
2018-11-19T22:15:00Z,74.4
2018-11-19T22:30:00Z,74.75
2018-11-19T22:45:00Z,75.22
2018-11-19T23:00:00Z,75.68
2018-11-19T23:15:00Z,74.81
2018-11-19T23:30:00Z,74.73
2018-11-19T23:45:00Z,74.88
2018-11-20T00:00:00Z,75.24
2018-11-20T00:15:00Z,75.4
2018-11-20T00:30:00Z,75.77
2018-11-20T00:45:00Z,75.67
2018-11-20T01:00:00Z,75.65
2018-11-20T01:15:00Z,75.63
2018-11-20T01:30:00Z,75.44
2018-11-20T01:45:00Z,75.58
2018-11-20T02:00:00Z,75.03
2018-11-20T02:15:00Z,75.51
2018-11-20T02:30:00Z,75.85
2018-11-20T02:45:00Z,75.82
2018-11-20T03:00:00Z,75.54
2018-11-20T03:15:00Z,75.37
2018-11-20T03:30:00Z,75.25
2018-11-20T03:45:00Z,75.6
2018-11-20T04:00:00Z,75.27
2018-11-20T04:15:00Z,74.96
2018-11-20T04:30:00Z,75.08
2018-11-20T04:45:00Z,73.9
2018-11-20T05:00:00Z,73.08
2018-11-20T05:15:00Z,72.45
2018-11-20T05:30:00Z,71.85
2018-11-20T05:45:00Z,71.28
2018-11-20T06:00:00Z,70.87
2018-11-20T06:15:00Z,70.45
2018-11-20T06:30:00Z,70.13
2018-11-20T06:45:00Z,69.88
2018-11-20T07:00:00Z,69.61
2018-11-20T07:15:00Z,69.31
2018-11-20T07:30:00Z,69.11
2018-11-20T07:45:00Z,68.9
2018-11-20T08:00:00Z,68.77
2018-11-20T08:15:00Z,68.55
2018-11-20T08:30:00Z,68.34
2018-11-20T08:45:00Z,68.18
2018-11-20T09:00:00Z,68.02
2018-11-20T09:15:00Z,67.93
2018-11-20T09:30:00Z,67.83
2018-11-20T09:45:00Z,67.61
2018-11-20T10:00:00Z,67.47
2018-11-20T10:15:00Z,67.4
2018-11-20T10:30:00Z,67.31
2018-11-20T10:45:00Z,67.15
2018-11-20T11:00:00Z,67.13
2018-11-20T11:15:00Z,66.91
2018-11-20T11:30:00Z,66.84
2018-11-20T11:45:00Z,66.71
2018-11-20T12:00:00Z,66.61
2018-11-20T12:15:00Z,66.55
2018-11-20T12:30:00Z,66.34
2018-11-20T12:45:00Z,66.27
2018-11-20T13:00:00Z,66.05
2018-11-20T13:15:00Z,65.97
2018-11-20T13:30:00Z,66.03
2018-11-20T13:45:00Z,65.93
2018-11-20T14:00:00Z,65.98
2018-11-20T14:15:00Z,65.93
2018-11-20T14:30:00Z,65.93
2018-11-20T14:45:00Z,65.88
2018-11-20T15:00:00Z,65.94
2018-11-20T15:15:00Z,66.02
2018-11-20T15:30:00Z,65.95
2018-11-20T15:45:00Z,65.92
2018-11-20T16:00:00Z,65.98
2018-11-20T16:15:00Z,66.09
2018-11-20T16:30:00Z,66.12
2018-11-20T16:45:00Z,66.18
2018-11-20T17:00:00Z,66.13
2018-11-20T17:15:00Z,66.12
2018-11-20T17:30:00Z,66.12
2018-11-20T17:45:00Z,66.19
2018-11-20T18:00:00Z,66.14
2018-11-20T18:15:00Z,66.18
2018-11-20T18:30:00Z,66.19
2018-11-20T18:45:00Z,66.17
2018-11-20T19:00:00Z,66.2
2018-11-20T19:15:00Z,66.18
2018-11-20T19:30:00Z,66.18
2018-11-20T19:45:00Z,66.23
2018-11-20T20:00:00Z,66.18
2018-11-20T20:15:00Z,66.17
2018-11-20T20:30:00Z,66.22
2018-11-20T20:45:00Z,66.18
2018-11-20T21:00:00Z,66.11
2018-11-20T21:15:00Z,66.05
2018-11-20T21:30:00Z,66.13
2018-11-20T21:45:00Z,66.04
2018-11-20T22:00:00Z,66.09
2018-11-20T22:15:00Z,66.08
2018-11-20T22:30:00Z,66.17
2018-11-20T22:45:00Z,67.36
2018-11-20T23:00:00Z,69.5
2018-11-20T23:15:00Z,71.59
2018-11-20T23:30:00Z,72.91
2018-11-20T23:45:00Z,74.04
2018-11-21T00:00:00Z,74.77
2018-11-21T00:15:00Z,75.2
2018-11-21T00:30:00Z,75.47
2018-11-21T00:45:00Z,75.79
2018-11-21T01:00:00Z,76.68
2018-11-21T01:15:00Z,76.0
2018-11-21T01:30:00Z,75.8
2018-11-21T01:45:00Z,75.84
2018-11-21T02:00:00Z,75.71
2018-11-21T02:15:00Z,75.71
2018-11-21T02:30:00Z,75.69
2018-11-21T02:45:00Z,75.14
2018-11-21T03:00:00Z,75.08
2018-11-21T03:15:00Z,75.01
2018-11-21T03:30:00Z,74.93
2018-11-21T03:45:00Z,74.96
2018-11-21T04:00:00Z,75.21
2018-11-21T04:15:00Z,74.42
2018-11-21T04:30:00Z,74.52
2018-11-21T04:45:00Z,74.01
2018-11-21T05:00:00Z,73.47
2018-11-21T05:15:00Z,72.79
2018-11-21T05:30:00Z,71.83
2018-11-21T05:45:00Z,71.24
2018-11-21T06:00:00Z,70.57
2018-11-21T06:15:00Z,69.98
2018-11-21T06:30:00Z,69.48
2018-11-21T06:45:00Z,69.08
2018-11-21T07:00:00Z,68.66
2018-11-21T07:15:00Z,68.28
2018-11-21T07:30:00Z,67.92
2018-11-21T07:45:00Z,67.5
2018-11-21T08:00:00Z,67.18
2018-11-21T08:15:00Z,66.92
2018-11-21T08:30:00Z,66.65
2018-11-21T08:45:00Z,66.4
2018-11-21T09:00:00Z,66.2
2018-11-21T09:15:00Z,66.02
2018-11-21T09:30:00Z,65.89
2018-11-21T09:45:00Z,65.68
2018-11-21T10:00:00Z,65.49
2018-11-21T10:15:00Z,65.35
2018-11-21T10:30:00Z,65.25
2018-11-21T10:45:00Z,65.03
2018-11-21T11:00:00Z,64.9
2018-11-21T11:15:00Z,64.75
2018-11-21T11:30:00Z,64.61
2018-11-21T11:45:00Z,64.51
2018-11-21T12:00:00Z,64.47
2018-11-21T12:15:00Z,64.39
2018-11-21T12:30:00Z,64.26
2018-11-21T12:45:00Z,64.15
2018-11-21T13:00:00Z,63.96
2018-11-21T13:15:00Z,63.64
2018-11-21T13:30:00Z,63.93
2018-11-21T13:45:00Z,63.91
2018-11-21T14:00:00Z,63.88
2018-11-21T14:15:00Z,63.91
2018-11-21T14:30:00Z,63.99
2018-11-21T14:45:00Z,63.97
2018-11-21T15:00:00Z,64.0
2018-11-21T15:15:00Z,64.03
2018-11-21T15:30:00Z,64.15
2018-11-21T15:45:00Z,64.23
2018-11-21T16:00:00Z,64.27
2018-11-21T16:15:00Z,64.37
2018-11-21T16:30:00Z,64.42
2018-11-21T16:45:00Z,64.67
2018-11-21T17:00:00Z,64.65
2018-11-21T17:15:00Z,64.5
2018-11-21T17:30:00Z,64.61
2018-11-21T17:45:00Z,64.74
2018-11-21T18:00:00Z,64.75
2018-11-21T18:15:00Z,64.7
2018-11-21T18:30:00Z,64.79
2018-11-21T18:45:00Z,64.89
2018-11-21T19:00:00Z,64.96
2018-11-21T19:15:00Z,64.89
2018-11-21T19:30:00Z,64.88
2018-11-21T19:45:00Z,64.9
2018-11-21T20:00:00Z,64.85
2018-11-21T20:15:00Z,64.93
2018-11-21T20:30:00Z,64.96
2018-11-21T20:45:00Z,64.87
2018-11-21T21:00:00Z,64.97
2018-11-21T21:15:00Z,64.89
2018-11-21T21:30:00Z,64.86
2018-11-21T21:45:00Z,64.78
2018-11-21T22:00:00Z,64.69
2018-11-21T22:15:00Z,64.65
2018-11-21T22:30:00Z,64.58
2018-11-21T22:45:00Z,64.44
2018-11-21T23:00:00Z,64.43
2018-11-21T23:15:00Z,64.28
2018-11-21T23:30:00Z,64.2
2018-11-21T23:45:00Z,64.09
2018-11-22T00:00:00Z,63.97
2018-11-22T00:15:00Z,63.97
2018-11-22T00:30:00Z,63.87
2018-11-22T00:45:00Z,63.99
2018-11-22T01:00:00Z,64.61
2018-11-22T01:15:00Z,63.17
2018-11-22T01:30:00Z,62.86
2018-11-22T01:45:00Z,62.6
2018-11-22T02:00:00Z,62.5
2018-11-22T02:15:00Z,62.34
2018-11-22T02:30:00Z,62.2
2018-11-22T02:45:00Z,61.99
2018-11-22T03:00:00Z,61.72
2018-11-22T03:15:00Z,61.49
2018-11-22T03:30:00Z,61.23
2018-11-22T03:45:00Z,60.88
2018-11-22T04:00:00Z,60.72
2018-11-22T04:15:00Z,60.57
2018-11-22T04:30:00Z,60.42
2018-11-22T04:45:00Z,59.93
2018-11-22T05:00:00Z,60.84
2018-11-22T05:15:00Z,62.24
2018-11-22T05:30:00Z,63.21
2018-11-22T05:45:00Z,62.57
2018-11-22T06:00:00Z,62.06
2018-11-22T06:15:00Z,61.43
2018-11-22T06:30:00Z,61.04
2018-11-22T06:45:00Z,60.87
2018-11-22T07:00:00Z,60.62
2018-11-22T07:15:00Z,60.0
2018-11-22T07:30:00Z,60.28
2018-11-22T07:45:00Z,61.79
2018-11-22T08:00:00Z,62.62
2018-11-22T08:15:00Z,62.95
2018-11-22T08:30:00Z,62.06
2018-11-22T08:45:00Z,61.32
2018-11-22T09:00:00Z,60.71
2018-11-22T09:15:00Z,60.14
2018-11-22T09:30:00Z,60.2
2018-11-22T09:45:00Z,61.66
2018-11-22T10:00:00Z,62.54
2018-11-22T10:15:00Z,62.94
2018-11-22T10:30:00Z,62.18
2018-11-22T10:45:00Z,61.24
2018-11-22T11:00:00Z,60.47
2018-11-22T11:15:00Z,59.86
2018-11-22T11:30:00Z,61.08
2018-11-22T11:45:00Z,62.17
2018-11-22T12:00:00Z,62.9
2018-11-22T12:15:00Z,62.35
2018-11-22T12:30:00Z,61.4
2018-11-22T12:45:00Z,60.5
2018-11-22T13:00:00Z,59.86
2018-11-22T13:15:00Z,61.25
2018-11-22T13:30:00Z,62.02
2018-11-22T13:45:00Z,62.67
2018-11-22T14:00:00Z,63.0
2018-11-22T14:15:00Z,61.87
2018-11-22T14:30:00Z,60.93
2018-11-22T14:45:00Z,60.2
2018-11-22T15:00:00Z,60.69
2018-11-22T15:15:00Z,61.8
2018-11-22T15:30:00Z,62.59
2018-11-22T15:45:00Z,63.05
2018-11-22T16:00:00Z,62.16
2018-11-22T16:15:00Z,61.23
2018-11-22T16:30:00Z,60.53
2018-11-22T16:45:00Z,60.42
2018-11-22T17:00:00Z,61.61
2018-11-22T17:15:00Z,62.48
2018-11-22T17:30:00Z,63.1
2018-11-22T17:45:00Z,62.34
2018-11-22T18:00:00Z,61.46
2018-11-22T18:15:00Z,60.77
2018-11-22T18:30:00Z,60.15
2018-11-22T18:45:00Z,60.73
2018-11-22T19:00:00Z,61.89
2018-11-22T19:15:00Z,62.73
2018-11-22T19:30:00Z,62.93
2018-11-22T19:45:00Z,61.85
2018-11-22T20:00:00Z,61.08
2018-11-22T20:15:00Z,60.58
2018-11-22T20:30:00Z,60.09
2018-11-22T20:45:00Z,60.56
2018-11-22T21:00:00Z,61.65
2018-11-22T21:15:00Z,62.49
2018-11-22T21:30:00Z,63.1
2018-11-22T21:45:00Z,62.32
2018-11-22T22:00:00Z,61.38
2018-11-22T22:15:00Z,60.6
2018-11-22T22:30:00Z,60.24
2018-11-22T22:45:00Z,61.27
2018-11-22T23:00:00Z,62.16
2018-11-22T23:15:00Z,62.83
2018-11-22T23:30:00Z,62.32
2018-11-22T23:45:00Z,61.24
2018-11-23T00:00:00Z,60.41
2018-11-23T00:15:00Z,60.16
2018-11-23T00:30:00Z,61.11
2018-11-23T00:45:00Z,61.95
2018-11-23T01:00:00Z,62.58
2018-11-23T01:15:00Z,62.95
2018-11-23T01:30:00Z,61.62
2018-11-23T01:45:00Z,60.33
2018-11-23T02:00:00Z,60.32
2018-11-23T02:15:00Z,61.3
2018-11-23T02:30:00Z,62.03
2018-11-23T02:45:00Z,62.49
2018-11-23T03:00:00Z,62.9
2018-11-23T03:15:00Z,61.52
2018-11-23T03:30:00Z,60.23
2018-11-23T03:45:00Z,60.74
2018-11-23T04:00:00Z,61.6
2018-11-23T04:15:00Z,62.23
2018-11-23T04:30:00Z,62.71
2018-11-23T04:45:00Z,62.46
2018-11-23T05:00:00Z,60.96
2018-11-23T05:15:00Z,60.06
2018-11-23T05:30:00Z,60.79
2018-11-23T05:45:00Z,61.71
2018-11-23T06:00:00Z,62.29
2018-11-23T06:15:00Z,62.81
2018-11-23T06:30:00Z,62.23
2018-11-23T06:45:00Z,60.76
2018-11-23T07:00:00Z,60.43
2018-11-23T07:15:00Z,61.39
2018-11-23T07:30:00Z,62.12
2018-11-23T07:45:00Z,62.64
2018-11-23T08:00:00Z,62.66
2018-11-23T08:15:00Z,61.11
2018-11-23T08:30:00Z,59.98
2018-11-23T08:45:00Z,60.39
2018-11-23T09:00:00Z,61.38
2018-11-23T09:15:00Z,62.02
2018-11-23T09:30:00Z,62.44
2018-11-23T09:45:00Z,62.8
2018-11-23T10:00:00Z,62.21
2018-11-23T10:15:00Z,60.89
2018-11-23T10:30:00Z,60.15
2018-11-23T10:45:00Z,61.18
2018-11-23T11:00:00Z,61.87
2018-11-23T11:15:00Z,62.39
2018-11-23T11:30:00Z,62.78
2018-11-23T11:45:00Z,62.67
2018-11-23T12:00:00Z,61.1
2018-11-23T12:15:00Z,60.16
2018-11-23T12:30:00Z,60.89
2018-11-23T12:45:00Z,61.56
2018-11-23T13:00:00Z,62.05
2018-11-23T13:15:00Z,62.47
2018-11-23T13:30:00Z,62.87
2018-11-23T13:45:00Z,62.07
2018-11-23T14:00:00Z,60.8
2018-11-23T14:15:00Z,60.14
2018-11-23T14:30:00Z,61.05
2018-11-23T14:45:00Z,61.79
2018-11-23T15:00:00Z,62.46
2018-11-23T15:15:00Z,63.04
2018-11-23T15:30:00Z,62.33
2018-11-23T15:45:00Z,61.48
2018-11-23T16:00:00Z,60.82
2018-11-23T16:15:00Z,60.23
2018-11-23T16:30:00Z,60.39
2018-11-23T16:45:00Z,61.35
2018-11-23T17:00:00Z,62.31
2018-11-23T17:15:00Z,63.08
2018-11-23T17:30:00Z,62.63
2018-11-23T17:45:00Z,61.89
2018-11-23T18:00:00Z,61.33
2018-11-23T18:15:00Z,60.81
2018-11-23T18:30:00Z,60.48
2018-11-23T18:45:00Z,60.1
2018-11-23T19:00:00Z,60.58
2018-11-23T19:15:00Z,61.84
2018-11-23T19:30:00Z,62.65
2018-11-23T19:45:00Z,63.11
2018-11-23T20:00:00Z,62.47
2018-11-23T20:15:00Z,61.82
2018-11-23T20:30:00Z,61.38
2018-11-23T20:45:00Z,60.99
2018-11-23T21:00:00Z,60.71
2018-11-23T21:15:00Z,60.49
2018-11-23T21:30:00Z,60.2
2018-11-23T21:45:00Z,60.22
2018-11-23T22:00:00Z,61.47
2018-11-23T22:15:00Z,62.35
2018-11-23T22:30:00Z,63.12
2018-11-23T22:45:00Z,62.71
2018-11-23T23:00:00Z,62.09
2018-11-23T23:15:00Z,61.72
2018-11-23T23:30:00Z,61.3
2018-11-23T23:45:00Z,61.0
2018-11-24T00:00:00Z,60.86
2018-11-24T00:15:00Z,60.63
2018-11-24T00:30:00Z,60.38
2018-11-24T00:45:00Z,60.08
2018-11-24T01:00:00Z,61.16
2018-11-24T01:15:00Z,62.13
2018-11-24T01:30:00Z,62.85
2018-11-24T01:45:00Z,62.95
2018-11-24T02:00:00Z,62.41
2018-11-24T02:15:00Z,61.9
2018-11-24T02:30:00Z,61.63
2018-11-24T02:45:00Z,61.25
2018-11-24T03:00:00Z,60.98
2018-11-24T03:15:00Z,60.78
2018-11-24T03:30:00Z,60.39
2018-11-24T03:45:00Z,60.96
2018-11-24T04:00:00Z,62.17
2018-11-24T04:15:00Z,62.94
2018-11-24T04:30:00Z,62.95
2018-11-24T04:45:00Z,62.2
2018-11-24T05:00:00Z,61.67
2018-11-24T05:15:00Z,61.13
2018-11-24T05:30:00Z,60.63
2018-11-24T05:45:00Z,60.29
2018-11-24T06:00:00Z,60.05
2018-11-24T06:15:00Z,61.25
2018-11-24T06:30:00Z,62.26
2018-11-24T06:45:00Z,63.17
2018-11-24T07:00:00Z,62.83
2018-11-24T07:15:00Z,62.1
2018-11-24T07:30:00Z,61.56
2018-11-24T07:45:00Z,61.15
2018-11-24T08:00:00Z,60.79
2018-11-24T08:15:00Z,60.38
2018-11-24T08:30:00Z,60.38
2018-11-24T08:45:00Z,59.96
2018-11-24T09:00:00Z,61.02
2018-11-24T09:15:00Z,62.14
2018-11-24T09:30:00Z,63.07
2018-11-24T09:45:00Z,62.78
2018-11-24T10:00:00Z,62.0
2018-11-24T10:15:00Z,61.37
2018-11-24T10:30:00Z,61.05
2018-11-24T10:45:00Z,60.86
2018-11-24T11:00:00Z,60.58
2018-11-24T11:15:00Z,60.29
2018-11-24T11:30:00Z,60.11
2018-11-24T11:45:00Z,61.49
2018-11-24T12:00:00Z,62.51
2018-11-24T12:15:00Z,63.21
2018-11-24T12:30:00Z,62.55
2018-11-24T12:45:00Z,61.85
2018-11-24T13:00:00Z,61.43
2018-11-24T13:15:00Z,61.16
2018-11-24T13:30:00Z,61.23
2018-11-24T13:45:00Z,60.9
2018-11-24T14:00:00Z,60.73
2018-11-24T14:15:00Z,60.48
2018-11-24T14:30:00Z,60.47
2018-11-24T14:45:00Z,60.47
2018-11-24T15:00:00Z,60.27
2018-11-24T15:15:00Z,61.39
2018-11-24T15:30:00Z,63.13
2018-11-24T15:45:00Z,65.75
2018-11-24T16:00:00Z,67.83
2018-11-24T16:15:00Z,69.23
2018-11-24T16:30:00Z,70.25
2018-11-24T16:45:00Z,71.06
2018-11-24T17:00:00Z,71.44
2018-11-24T17:15:00Z,71.79
2018-11-24T17:30:00Z,72.19
2018-11-24T17:45:00Z,72.38
2018-11-24T18:00:00Z,72.66
2018-11-24T18:15:00Z,73.06
2018-11-24T18:30:00Z,73.14
2018-11-24T18:45:00Z,73.43
2018-11-24T19:00:00Z,73.76
2018-11-24T19:15:00Z,73.85
2018-11-24T19:30:00Z,73.91
2018-11-24T19:45:00Z,73.6
2018-11-24T20:00:00Z,73.76
2018-11-24T20:15:00Z,73.88
2018-11-24T20:30:00Z,74.1
2018-11-24T20:45:00Z,74.42
2018-11-24T21:00:00Z,74.71
2018-11-24T21:15:00Z,74.91
2018-11-24T21:30:00Z,74.64
2018-11-24T21:45:00Z,74.9
2018-11-24T22:00:00Z,74.94
2018-11-24T22:15:00Z,75.19
2018-11-24T22:30:00Z,75.06
2018-11-24T22:45:00Z,76.08
2018-11-24T23:00:00Z,76.78
2018-11-24T23:15:00Z,76.18
2018-11-24T23:30:00Z,75.74
2018-11-24T23:45:00Z,76.09
2018-11-25T00:00:00Z,75.6
2018-11-25T00:15:00Z,74.66
2018-11-25T00:30:00Z,74.38
2018-11-25T00:45:00Z,73.7
2018-11-25T01:00:00Z,72.73
2018-11-25T01:15:00Z,71.96
2018-11-25T01:30:00Z,71.73
2018-11-25T01:45:00Z,71.82
2018-11-25T02:00:00Z,71.29
2018-11-25T02:15:00Z,70.86
2018-11-25T02:30:00Z,70.4
2018-11-25T02:45:00Z,69.97
2018-11-25T03:00:00Z,69.67
2018-11-25T03:15:00Z,69.34
2018-11-25T03:30:00Z,69.08
2018-11-25T03:45:00Z,68.7
2018-11-25T04:00:00Z,68.55
2018-11-25T04:15:00Z,68.4
2018-11-25T04:30:00Z,68.17
2018-11-25T04:45:00Z,68.02
2018-11-25T05:00:00Z,67.79
2018-11-25T05:15:00Z,67.46
2018-11-25T05:30:00Z,67.17
2018-11-25T05:45:00Z,66.99
2018-11-25T06:00:00Z,66.77
2018-11-25T06:15:00Z,66.56
2018-11-25T06:30:00Z,66.4
2018-11-25T06:45:00Z,66.17
2018-11-25T07:00:00Z,65.81
2018-11-25T07:15:00Z,65.87
2018-11-25T07:30:00Z,65.86
2018-11-25T07:45:00Z,65.79
2018-11-25T08:00:00Z,65.62
2018-11-25T08:15:00Z,65.58
2018-11-25T08:30:00Z,65.41
2018-11-25T08:45:00Z,65.19
2018-11-25T09:00:00Z,65.16
2018-11-25T09:15:00Z,64.99
2018-11-25T09:30:00Z,64.94
